date,5. volume,4. close,2. high,1. open,3. low
2006-02-08,6446400.0,25.675,25.875,25.875,25.07
2006-02-09,7700800.0,25.9875,26.225,25.875,25.65
2006-02-10,11041600.0,25.175,26.425,26.25,24.9875
2006-02-13,5259200.0,24.515,25.1,25.0,24.515
2006-02-14,11539200.0,24.9625,25.1,24.6975,24.375
2006-02-15,7960000.0,25.475,25.6125,25.0,25.0
2006-02-16,23816000.0,25.45,25.7875,25.6125,24.625
2006-02-17,7574400.0,25.075,25.375,24.75,24.565
2006-02-20,2345600.0,24.75,25.0,25.0,24.65
2006-02-21,5910400.0,25.23,25.41,24.91,24.8525
2006-02-22,5492800.0,25.5,25.8,25.375,25.225
2006-02-23,6212800.0,25.775,26.1175,25.4375,25.0625
2006-02-24,2430400.0,25.975,26.2075,25.775,25.675
2006-02-27,0.0,0.0,0.0,0.0,0.0
2006-02-28,0.0,26.1125,26.1125,26.1125,26.1125
2006-03-01,8136000.0,25.525,25.6575,25.25,25.1775
2006-03-02,6476800.0,25.1875,25.625,25.5625,25.0875
2006-03-03,13134400.0,25.2225,25.275,25.19,24.9625
2006-03-06,7494400.0,24.925,25.425,25.3,24.605
2006-03-07,16947200.0,24.0475,24.8725,24.8725,23.6275
2006-03-08,14201600.0,23.55,23.975,23.7675,23.0875
2006-03-09,8952000.0,22.845,24.125,23.7,22.625
2006-03-10,7744000.0,23.0075,23.34,22.9725,22.625
2006-03-13,5192000.0,23.2,23.5,23.185,23.0125
2006-03-14,7046400.0,23.395,23.475,23.11,22.8875
2006-03-15,16121600.0,23.8725,24.0325,23.5,23.5
2006-03-16,6128000.0,23.7975,24.175,24.0325,23.325
2006-03-17,3790400.0,23.875,23.975,23.825,23.6375
2006-03-20,2836800.0,24.15,24.2,24.0,23.925
2006-03-21,6443200.0,23.8775,24.25,24.1,23.8
2006-03-22,6315200.0,23.95,23.9975,23.9975,23.6275
2006-03-23,6792000.0,23.96,24.25,23.9975,23.675
2006-03-24,7988800.0,24.375,24.5125,24.0,24.0
2006-03-27,11796800.0,24.95,25.145,24.4,24.3
2006-03-28,7315200.0,25.125,25.525,24.825,24.825
2006-03-29,7761600.0,25.7,25.8475,25.23,25.175
2006-03-30,8323200.0,26.475,26.8,25.875,25.875
2006-03-31,4729600.0,26.4,26.5,26.5,25.875
2006-04-03,5409600.0,26.5,27.0675,26.4025,26.3
2006-04-04,7950400.0,26.235,26.625,26.625,26.075
2006-04-05,3036800.0,26.375,26.5,26.25,25.875
2006-04-06,4158400.0,26.5,26.5275,26.375,26.125
2006-04-07,5408000.0,26.3225,26.575,25.9475,25.85
2006-04-10,4897600.0,26.1,26.2,26.0025,25.75
2006-04-11,3462400.0,25.6225,26.275,26.125,25.53
2006-04-12,6336000.0,25.6875,25.725,25.575,25.275
2006-04-13,2377600.0,25.7,25.75,25.2575,25.1275
2006-04-14,0.0,25.7,25.7,25.7,25.7
2006-04-17,5115200.0,26.0025,26.165,25.7525,25.75
2006-04-18,10328000.0,26.665,26.7,26.25,26.2
2006-04-19,8932800.0,26.5,26.8775,26.75,26.25
2006-04-20,6904000.0,26.3625,26.7125,26.4875,25.8475
2006-04-21,0.0,26.3625,26.3625,26.3625,26.3625
2006-04-24,12483200.0,27.155,27.3,26.75,26.75
2006-04-25,7435200.0,27.1875,27.4975,27.15,26.94
2006-04-26,40425600.0,27.7,28.1375,27.7,26.94
2006-04-27,18736000.0,26.5,27.325,27.325,26.375
2006-04-28,11476800.0,26.755,27.1125,26.75,26.595
2006-05-01,0.0,0.0,0.0,0.0,0.0
2006-05-02,10510400.0,28.0,28.0,27.925,27.2125
2006-05-03,12982400.0,27.8875,28.075,27.9725,27.385
2006-05-04,8444800.0,28.41,28.4725,27.8875,27.775
2006-05-05,13617600.0,28.8,28.9575,28.25,28.25
2006-05-08,10366400.0,29.275,29.35,28.7775,28.665
2006-05-09,335964480.0,29.9975,29.9975,29.3,29.0825
2006-05-10,241101792.0,29.7725,29.915,29.75,29.4125
2006-05-11,312138368.0,29.3025,30.0625,29.75,29.0
2006-05-12,286096608.0,28.995,29.125,28.975,28.29
2006-05-15,336356608.0,28.0,28.6375,28.3775,27.6875
2006-05-16,349243456.0,27.175,28.4475,28.25,26.975
2006-05-17,347101888.0,26.875,27.4725,27.0,26.1625
2006-05-18,2360000.0,26.1,27.1,27.0,25.875
2006-05-19,2304400.0,26.4525,26.4525,26.1,25.2825
2006-05-22,2349400.0,26.0,26.35,25.725,25.15
2006-05-23,146583888.0,25.83,27.175,26.75,25.755
2006-05-24,124446656.0,26.25,26.475,26.125,25.18
2006-05-25,84915408.0,27.25,27.375,26.405,26.06
2006-05-26,96655568.0,27.81,28.35,27.75,27.21
2006-05-29,499400.0,27.5,27.75,27.75,27.2
2006-05-30,122786872.0,26.755,27.49,27.0,26.755
2006-05-31,138653024.0,26.35,27.3,26.86,26.35
2006-06-01,133833392.0,26.55,26.73,26.45,26.2
2006-06-02,106380368.0,26.93,27.235,27.235,26.4
2006-06-05,74687616.0,26.095,26.93,26.93,25.71
2006-06-06,96725752.0,25.25,26.25,26.25,24.88
2006-06-07,115625744.0,24.025,25.505,25.505,24.025
2006-06-08,111014736.0,24.175,24.345,24.0,23.0
2006-06-09,116869296.0,24.445,24.75,24.36,24.0
2006-06-12,117166168.0,23.6,24.65,24.65,23.51
2006-06-13,118503344.0,22.75,23.35,23.35,22.595
2006-06-14,211048624.0,23.505,23.75,22.755,22.755
2006-06-15,0.0,23.505,23.505,23.505,23.505
2006-06-16,90079568.0,24.395,24.465,24.105,23.58
2006-06-19,100472192.0,23.75,24.575,24.405,23.44
2006-06-20,67923448.0,23.5,24.375,23.6,23.445
2006-06-21,138408992.0,24.855,25.05,23.6,23.34
2006-06-22,188006880.0,24.655,25.25,24.93,24.525
2006-06-23,139962272.0,24.6,24.94,24.925,24.35
2006-06-26,1339000.0,24.75,25.25,24.75,24.255
2006-06-27,41097584.0,24.305,25.25,24.8,24.305
2006-06-28,65482868.0,24.675,24.7,24.5,24.215
2006-06-29,111172304.0,25.7,25.81,24.85,24.75
2006-06-30,107533304.0,26.14,26.2,25.85,25.75
2006-07-03,44658040.0,26.8,26.8,26.045,26.0
2006-07-04,27669252.0,26.7,26.815,26.8,26.495
2006-07-05,96841976.0,25.805,26.45,26.045,25.51
2006-07-06,67001656.0,25.675,26.3,26.3,25.55
2006-07-07,57791624.0,25.625,26.0,26.0,25.3
2006-07-10,70077504.0,25.56,25.74,25.725,25.275
2006-07-11,92302248.0,25.575,25.6,25.5,25.0
2006-07-12,72269968.0,25.185,25.895,25.6,25.185
2006-07-13,61901496.0,24.73,25.1,25.1,24.625
2006-07-14,86490064.0,24.75,25.0,24.9,24.325
2006-07-17,1552200.0,23.925,24.7,24.55,23.815
2006-07-18,71873312.0,23.825,24.3,24.03,23.5
2006-07-19,132591360.0,25.45,25.45,24.0,24.0
2006-07-20,1271800.0,24.33,25.69,25.35,24.295
2006-07-21,169801664.0,23.775,24.8,24.8,23.4
2006-07-24,96046040.0,24.07,24.25,24.0,23.665
2006-07-25,1797200.0,24.95,25.0,24.25,24.225
2006-07-26,951200.0,24.75,25.05,24.97,24.63
2006-07-27,1587000.0,25.06,25.4,24.85,24.85
2006-07-28,86189384.0,25.75,25.875,25.015,25.01
2006-07-31,48792044.0,25.275,25.75,25.15,25.1
2006-08-01,80277280.0,25.2,25.325,25.325,24.8
2006-08-02,103715264.0,25.5,25.95,25.3,25.3
2006-08-03,109039824.0,25.9,26.195,25.53,25.53
2006-08-04,117211880.0,26.3,26.5,26.055,25.955
2006-08-07,67372816.0,25.85,26.3,26.3,25.775
2006-08-08,82685968.0,25.6,26.085,26.05,25.505
2006-08-09,96785024.0,25.0,25.985,25.875,24.86
2006-08-10,114699920.0,24.65,25.0,24.92,24.375
2006-08-11,1728800.0,24.2,24.645,24.335,24.095
2006-08-14,52316448.0,23.775,24.52,24.5,23.725
2006-08-15,186845200.0,23.35,24.145,24.08,23.28
2006-08-16,144495568.0,23.97,24.14,23.56,23.45
2006-08-17,95705976.0,24.39,24.45,23.975,23.975
2006-08-18,36681692.0,24.175,24.425,24.425,23.975
2006-08-21,119586568.0,23.685,24.15,24.15,23.625
2006-08-22,69473336.0,23.2,23.9,23.895,23.02
2006-08-23,105616928.0,22.485,23.25,23.25,22.3
2006-08-24,81798272.0,22.525,22.65,22.18,22.0
2006-08-25,83577720.0,22.67,22.85,22.705,22.5
2006-08-28,70896840.0,23.05,23.155,22.75,22.6
2006-08-29,92270016.0,22.925,23.25,23.155,22.45
2006-08-30,56013552.0,23.075,23.125,23.05,22.725
2006-08-31,110228760.0,23.0,23.285,23.125,22.8
2006-09-01,83313936.0,23.895,23.895,23.105,22.975
2006-09-04,28550062.0,24.12,24.2,23.755,23.755
2006-09-05,86704616.0,24.15,24.36,23.945,23.85
2006-09-06,89080464.0,23.65,24.3,24.095,23.65
2006-09-07,0.0,23.65,23.65,23.65,23.65
2006-09-08,42030768.0,23.305,23.675,23.65,23.25
2006-09-11,2636000.0,22.45,22.95,22.355,22.27
2006-09-12,1955800.0,22.26,22.65,22.525,21.825
2006-09-13,1630600.0,22.7,23.015,22.325,22.15
2006-09-14,1257800.0,22.55,23.1,22.8,22.455
2006-09-15,866400.0,22.5,22.95,22.6,22.2
2006-09-18,903200.0,22.6,22.75,22.75,22.295
2006-09-19,1080800.0,22.335,22.595,22.05,21.925
2006-09-20,1557200.0,21.95,22.35,22.27,21.68
2006-09-21,1558200.0,22.395,22.43,21.995,21.67
2006-09-22,3207400.0,22.025,22.4,22.15,21.9
2006-09-25,2155200.0,21.86,22.125,22.05,21.36
2006-09-26,2161800.0,22.675,22.75,21.9,21.8
2006-09-27,2618200.0,23.075,23.15,22.75,22.725
2006-09-28,1921000.0,23.245,23.375,23.095,23.015
2006-09-29,1545600.0,23.425,23.63,23.1,22.94
2006-10-02,1974000.0,23.72,23.995,23.575,23.56
2006-10-03,1074800.0,22.8,23.7,23.7,22.8
2006-10-04,2334600.0,23.675,23.675,22.795,22.535
2006-10-05,2392800.0,24.19,24.25,23.755,23.7
2006-10-06,1483400.0,24.055,24.1,23.95,23.8
2006-10-09,1840000.0,24.505,24.95,23.995,23.95
2006-10-10,1224000.0,24.885,24.995,24.5,24.5
2006-10-11,1876800.0,25.15,25.31,24.75,24.555
2006-10-12,0.0,25.15,25.15,25.15,25.15
2006-10-13,1968400.0,25.375,25.885,25.6,25.31
2006-10-16,2448000.0,25.995,26.035,25.4,25.39
2006-10-17,1484400.0,25.495,25.7,25.625,25.25
2006-10-18,3017600.0,25.605,26.03,25.65,25.4
2006-10-19,1678600.0,26.025,26.19,25.75,25.27
2006-10-20,1372200.0,25.72,26.085,25.925,25.62
2006-10-23,1131200.0,25.995,25.995,25.75,25.305
2006-10-24,3140800.0,27.2,27.2,26.05,25.9
2006-10-25,3721200.0,27.5,27.79,27.105,26.875
2006-10-26,2285400.0,27.4,27.725,27.635,26.6
2006-10-27,1724200.0,27.25,27.55,27.15,27.0
2006-10-30,972000.0,26.85,27.22,27.125,26.7
2006-10-31,2184000.0,27.075,27.1,26.85,26.78
2006-11-01,3964400.0,27.85,28.075,27.38,27.38
2006-11-02,0.0,27.85,27.85,27.85,27.85
2006-11-03,879400.0,28.2,28.45,28.15,27.95
2006-11-06,1287000.0,28.995,28.995,28.255,28.245
2006-11-07,1382600.0,28.68,29.025,28.8,28.475
2006-11-08,1314400.0,28.65,28.8,28.4,28.3
2006-11-09,3942600.0,29.5,30.195,29.13,29.105
2006-11-10,1831800.0,29.0,29.65,29.47,28.85
2006-11-13,1945200.0,28.4,28.605,28.605,27.9
2006-11-14,2710400.0,28.475,28.9,28.355,28.03
2006-11-15,0.0,28.475,28.475,28.475,28.475
2006-11-16,1624200.0,28.4,29.12,28.75,28.4
2006-11-17,2225200.0,28.495,28.495,28.25,27.55
2006-11-20,0.0,28.495,28.495,28.495,28.495
2006-11-21,2149600.0,29.095,29.095,28.25,28.155
2006-11-22,1654000.0,29.4,29.4,29.25,28.605
2006-11-23,992800.0,29.425,29.5,29.4,29.2
2006-11-24,1451200.0,29.45,29.5,28.795,28.795
2006-11-27,1416600.0,29.25,29.55,29.25,28.995
2006-11-28,1383800.0,29.055,29.35,29.25,28.6
2006-11-29,1221200.0,30.0,30.0,29.295,29.2
2006-11-30,1394400.0,29.86,30.25,30.1,29.5
2006-12-01,991000.0,29.35,30.25,29.86,29.255
2006-12-04,1745000.0,30.795,30.875,29.725,29.45
2006-12-05,2741200.0,31.725,31.8,30.805,30.755
2006-12-06,1529600.0,31.65,31.775,31.745,31.25
2006-12-07,2434600.0,31.345,31.8,31.775,31.345
2006-12-08,1367000.0,31.1,31.325,31.3,30.725
2006-12-11,1851200.0,31.55,31.65,31.255,31.1
2006-12-12,1094000.0,31.25,31.55,31.36,30.83
2006-12-13,2011400.0,31.225,31.35,31.305,30.875
2006-12-14,2398000.0,32.1,32.1,31.25,31.25
2006-12-15,2410200.0,31.95,32.5,32.5,31.55
2006-12-18,843200.0,31.55,32.35,31.6,31.39
2006-12-19,1199600.0,31.6,31.6,31.475,30.755
2006-12-20,1200200.0,31.445,31.995,31.845,31.23
2006-12-21,2591800.0,31.3,32.6,32.6,31.0
2006-12-22,721200.0,31.35,31.645,31.505,31.025
2006-12-26,656200.0,31.405,31.575,31.5,31.21
2006-12-27,1271000.0,32.15,32.17,31.775,31.6
2006-12-28,2221800.0,31.85,32.47,32.17,31.65
2007-01-02,739800.0,32.7,32.7,31.85,31.85
2007-01-03,4913000.0,31.1,32.4,32.255,30.795
2007-01-04,2638600.0,30.6,31.25,31.0,30.15
2007-01-05,3246000.0,29.3,30.595,30.54,29.1
2007-01-08,2050600.0,30.4,30.4,29.5,29.5
2007-01-09,2368200.0,29.625,30.7,30.43,29.155
2007-01-10,1925600.0,30.75,30.855,29.2,29.005
2007-01-11,2036800.0,30.94,31.58,30.405,30.375
2007-01-12,1903600.0,31.8,31.87,30.975,30.85
2007-01-15,1171400.0,31.8,32.035,31.9,31.725
2007-01-16,2729000.0,31.4,31.885,31.525,31.35
2007-01-17,1842600.0,31.55,31.85,31.075,30.85
2007-01-18,2887400.0,31.375,32.075,31.69,31.25
2007-01-19,978400.0,32.36,32.37,31.6,31.39
2007-01-22,1400800.0,32.815,32.815,32.45,32.375
2007-01-23,3798800.0,34.475,34.575,32.795,32.795
2007-01-24,2296600.0,35.67,35.8,34.855,34.315
2007-01-26,2332400.0,35.2,35.275,34.75,34.675
2007-01-29,1679800.0,34.75,35.415,35.375,34.66
2007-01-30,1682000.0,34.775,35.045,34.675,34.275
2007-01-31,1973600.0,35.55,35.55,34.605,34.54
2007-02-01,2355800.0,35.675,36.405,35.9,35.65
2007-02-02,1637600.0,35.6,36.055,35.57,35.045
2007-02-05,1124800.0,35.425,35.6,35.445,35.15
2007-02-06,1150600.0,36.3,36.3,35.4,35.4
2007-02-07,1842000.0,35.4,36.35,36.255,35.325
2007-02-08,1259000.0,35.59,35.65,35.115,34.725
2007-02-09,1709400.0,35.0,35.86,35.475,34.925
2007-02-12,2637400.0,34.825,35.425,35.095,34.67
2007-02-13,2988400.0,36.55,36.55,35.0,34.95
2007-02-14,3003600.0,37.55,38.46,37.45,36.65
2007-02-15,1406800.0,37.825,37.975,37.31,37.225
2007-02-16,1681400.0,37.65,37.775,37.5,37.3
2007-02-21,2133400.0,38.2,38.2,37.62,37.27
2007-02-22,2756000.0,38.445,39.505,38.6,38.29
2007-02-23,1293800.0,38.32,38.77,38.6,37.975
2007-02-26,1901000.0,38.35,38.7,38.4,38.235
2007-02-27,1901000.0,35.17,36.85,36.57,34.37
2007-02-28,4417400.0,36.255,36.5,35.795,35.21
2007-03-01,3883800.0,35.38,36.15,35.44,34.85
2007-03-02,2955000.0,34.725,35.705,35.0,34.48
2007-03-05,3874200.0,33.755,34.835,33.905,33.425
2007-03-06,3435000.0,36.2,36.2,34.75,34.725
2007-03-07,3696000.0,36.15,36.76,36.45,35.95
2007-03-08,2030600.0,36.26,37.18,36.8,35.65
2007-03-09,2031800.0,36.7,36.8,36.6,36.1
2007-03-12,1903200.0,37.195,37.655,36.55,36.55
2007-03-13,2466000.0,35.855,37.425,36.825,35.855
2007-03-14,2656000.0,36.65,36.65,35.55,35.305
2007-03-15,2593600.0,37.425,37.805,36.7,36.65
2007-03-16,2560800.0,36.95,37.85,37.4,36.65
2007-03-19,1158200.0,37.95,37.965,37.295,37.15
2007-03-20,3067400.0,37.78,38.21,37.64,37.44
2007-03-21,2035800.0,38.15,38.25,37.8,37.05
2007-03-22,2429600.0,37.93,38.45,38.4,37.87
2007-03-23,2133600.0,37.925,38.26,37.95,37.75
2007-03-26,2080800.0,38.5,38.675,38.175,37.92
2007-03-27,1126600.0,38.005,38.5,38.225,38.0
2007-03-28,1766000.0,37.055,38.0,37.8,37.05
2007-03-29,1882600.0,37.65,37.895,37.525,37.0
2007-03-30,2020200.0,38.15,38.15,37.65,37.4
2007-04-02,1799800.0,38.23,38.265,38.15,37.8
2007-04-03,2583400.0,39.475,39.59,38.505,38.505
2007-04-04,2847800.0,40.25,40.47,39.45,39.4
2007-04-05,1252000.0,40.45,40.72,40.5,40.105
2007-04-09,1706200.0,40.45,40.895,40.75,40.45
2007-04-10,1691200.0,40.75,40.91,40.65,40.5
2007-04-11,2991800.0,41.0,41.75,40.75,40.75
2007-04-12,1636800.0,41.5,41.5,41.0,40.655
2007-04-13,2239400.0,41.54,41.9,41.505,41.245
2007-04-16,1664800.0,42.72,42.72,41.945,41.925
2007-04-17,2648600.0,42.95,43.3,42.855,42.585
2007-04-18,3137000.0,42.25,42.66,42.3,41.91
2007-04-19,2901800.0,41.745,41.95,41.95,41.015
2007-04-20,2894200.0,42.5,42.6,42.0,42.0
2007-04-23,1253600.0,42.725,43.19,42.445,42.345
2007-04-24,1968400.0,42.65,43.155,42.495,42.2
2007-04-25,2439600.0,42.775,43.285,42.925,42.495
2007-04-26,2431200.0,41.9,42.92,41.95,41.825
2007-04-27,2058000.0,41.92,42.05,41.45,40.6
2007-04-30,1749600.0,42.0,42.445,41.97,41.525
2007-05-02,2963600.0,42.23,42.55,41.705,41.435
2007-05-03,2964400.0,43.4,43.4,42.55,42.525
2007-05-04,2070400.0,44.72,44.945,43.65,43.645
2007-05-07,2214600.0,43.85,45.005,45.005,43.65
2007-05-08,1665800.0,43.325,43.575,43.3,42.85
2007-05-09,1667400.0,45.205,45.21,43.575,43.575
2007-05-10,4095800.0,44.175,45.03,44.715,43.405
2007-05-11,3395800.0,44.85,45.2,44.375,44.375
2007-05-14,1731000.0,43.775,45.125,44.75,43.66
2007-05-15,2053800.0,43.65,44.45,43.81,43.555
2007-05-16,2272200.0,44.35,44.35,44.25,43.205
2007-05-17,2349600.0,43.8,44.255,44.255,43.375
2007-05-18,1771800.0,44.3,44.3,44.055,43.65
2007-05-21,1821000.0,43.835,44.455,44.455,43.785
2007-05-22,1287400.0,43.55,44.08,43.95,43.35
2007-05-23,2231000.0,42.9,44.095,43.65,42.875
2007-05-24,2513600.0,41.5,43.405,42.925,41.15
2007-05-25,1693000.0,42.4,42.55,42.0,41.955
2007-05-28,464200.0,42.895,42.98,42.55,42.55
2007-05-29,2008400.0,42.25,43.075,42.995,42.01
2007-05-30,3880800.0,43.005,43.45,41.8,41.35
2007-05-31,2890400.0,43.51,44.205,43.25,43.25
2007-06-01,1069200.0,44.825,44.825,44.175,43.7
2007-06-04,1633000.0,45.15,45.165,44.485,44.25
2007-06-05,2038000.0,45.18,45.18,45.0,44.55
2007-06-06,1782200.0,44.05,44.92,44.65,43.825
2007-06-08,2846200.0,43.475,43.695,43.0,42.53
2007-06-11,2320000.0,43.795,44.0,43.75,43.055
2007-06-12,2320600.0,42.43,43.65,43.55,42.25
2007-06-13,2939200.0,43.575,43.63,42.765,42.485
2007-06-14,1854400.0,44.075,44.615,43.53,43.45
2007-06-15,2720400.0,44.755,44.985,44.5,44.465
2007-06-18,2184800.0,45.45,45.45,45.0,44.7
2007-06-19,3824400.0,43.745,45.4,45.155,43.715
2007-06-20,4503800.0,43.475,44.25,44.245,43.355
2007-06-21,1920200.0,44.05,44.11,43.9,43.055
2007-06-22,1823200.0,43.9,44.035,43.895,43.4
2007-06-25,1566600.0,43.5,44.12,43.845,43.125
2007-06-26,2496800.0,42.5,43.75,43.5,42.385
2007-06-27,1994200.0,43.22,43.22,42.25,41.845
2007-06-28,1513200.0,42.2,43.3,43.155,42.2
2007-06-29,1353000.0,43.09,43.1,42.255,42.245
2007-07-02,2376800.0,44.275,44.4,43.085,43.085
2007-07-03,2327000.0,44.395,44.585,44.425,44.19
2007-07-04,731800.0,44.9,45.21,44.38,44.205
2007-07-05,1457600.0,45.375,45.45,44.745,44.745
2007-07-06,2760200.0,45.895,46.05,45.3,45.3
2007-07-10,2106200.0,45.625,45.9,45.55,45.155
2007-07-11,1381200.0,46.695,46.775,45.495,45.375
2007-07-12,4308200.0,48.905,49.1,47.25,47.25
2007-07-13,1927400.0,48.375,49.6,48.745,47.75
2007-07-16,1859400.0,47.625,48.5,48.5,47.115
2007-07-17,2660600.0,47.62,47.71,47.575,47.085
2007-07-18,1988000.0,47.5,47.6,47.25,46.8
2007-07-19,2885000.0,48.125,48.45,48.15,47.925
2007-07-20,2463400.0,47.5,48.25,48.15,47.35
2007-07-23,2834400.0,48.7,48.95,48.0,47.46
2007-07-24,2743200.0,47.5,48.545,48.4,46.505
2007-07-25,2558400.0,46.8,48.0,47.75,45.45
2007-07-26,2866400.0,45.5,45.95,45.755,43.75
2007-07-27,2231400.0,44.49,46.16,45.25,44.25
2007-07-30,2004000.0,45.81,46.015,45.3,45.1
2007-07-31,3204000.0,46.4,47.15,46.75,45.995
2007-08-01,2172200.0,45.75,46.56,46.185,44.99
2007-08-02,1462200.0,46.275,46.56,46.5,45.25
2007-08-03,2480400.0,44.25,46.25,46.25,44.04
2007-08-06,3168400.0,44.275,44.6,44.46,42.2
2007-08-07,2893000.0,45.245,45.5,44.055,43.6
2007-08-08,3661400.0,46.26,46.545,45.76,45.45
2007-08-09,3255000.0,44.95,45.8,45.065,44.1
2007-08-10,3476600.0,43.665,44.15,43.995,42.78
2007-08-13,2524800.0,43.925,45.0,44.175,43.6
2007-08-14,1915400.0,41.995,44.34,44.34,41.995
2007-08-15,4959000.0,40.245,41.9,41.5,39.75
2007-08-16,7986600.0,39.745,40.45,38.6,36.25
2007-08-17,6752800.0,40.4,41.5,40.15,38.97
2007-08-20,3110400.0,40.585,41.65,41.0,40.215
2007-08-21,1829600.0,41.525,41.915,41.0,40.35
2007-08-22,4739200.0,44.125,44.245,43.41,42.35
2007-08-23,4897600.0,44.95,45.2,44.51,43.825
2007-08-24,3369600.0,46.335,46.8,44.75,44.325
2007-08-27,1939400.0,47.5,47.87,46.25,46.005
2007-08-28,3021800.0,45.25,47.0,47.0,44.95
2007-08-29,1627400.0,46.9,47.245,45.855,45.75
2007-08-30,1900400.0,47.1,48.35,46.7,46.43
2007-08-31,2242800.0,48.49,49.0,48.255,47.825
2007-09-03,877100.0,48.96,49.5,48.6,48.6
2007-09-04,881400.0,50.0,50.27,49.1,48.35
2007-09-05,2676900.0,48.85,49.78,49.0,48.5
2007-09-06,4571100.0,50.51,50.75,49.7,49.37
2007-09-10,3761600.0,49.0,50.5,49.4,47.86
2007-09-11,1450600.0,50.39,50.59,49.9,49.4
2007-09-12,1453200.0,50.74,51.12,50.99,49.91
2007-09-13,1725900.0,52.55,52.75,51.74,51.15
2007-09-14,2606500.0,51.31,52.67,52.01,51.1
2007-09-17,1673200.0,51.85,51.85,51.2,50.79
2007-09-18,2663600.0,55.19,55.68,52.5,52.4
2007-09-19,2740900.0,55.84,57.29,56.9,54.95
2007-09-20,2993100.0,56.3,56.5,56.06,55.1
2007-09-21,2739800.0,56.7,57.1,57.0,56.11
2007-09-24,2546000.0,59.3,59.5,57.5,57.37
2007-09-25,2565000.0,59.55,59.64,58.21,57.9
2007-09-26,2571300.0,60.62,60.95,60.39,59.55
2007-09-27,2359700.0,63.14,63.14,61.2,60.66
2007-09-28,2516700.0,61.95,64.0,62.59,61.5
2007-10-01,3527800.0,65.6,65.61,62.8,62.8
2007-10-02,6423800.0,65.0,66.8,65.33,63.45
2007-10-03,6437700.0,60.1,64.0,63.9,59.85
2007-10-04,6446400.0,58.2,61.11,60.88,58.06
2007-10-05,5034100.0,60.54,61.74,60.3,59.45
2007-10-08,3614600.0,60.65,60.7,59.45,58.8
2007-10-09,3615100.0,62.17,62.7,61.49,60.7
2007-10-10,3072400.0,61.4,62.72,61.7,61.23
2007-10-11,3930500.0,61.6,63.53,62.5,60.04
2007-10-15,3800100.0,63.6,64.71,64.71,62.71
2007-10-16,3803100.0,62.01,63.06,62.7,61.4
2007-10-17,3732100.0,63.0,63.3,62.7,61.7
2007-10-18,3748600.0,63.6,64.1,62.2,62.01
2007-10-19,3426100.0,59.63,63.58,63.58,59.63
2007-10-22,3746600.0,59.03,59.89,59.2,57.54
2007-10-23,3746900.0,60.85,60.92,60.3,59.85
2007-10-24,2637300.0,59.0,60.7,60.55,58.4
2007-10-25,3694400.0,59.8,60.3,59.72,59.0
2007-10-26,2535800.0,62.93,63.34,60.92,60.9
2007-10-29,3248200.0,65.6,66.12,63.6,63.57
2007-10-30,3253900.0,63.94,65.43,64.25,63.94
2007-10-31,3322600.0,65.0,66.1,65.29,64.25
2007-11-01,2456100.0,64.09,65.0,63.95,63.2
2007-11-05,2441200.0,61.61,62.84,62.84,61.41
2007-11-06,2450900.0,64.61,64.65,63.19,63.0
2007-11-07,3492900.0,63.57,65.03,63.95,62.96
2007-11-08,5174100.0,63.1,66.5,66.2,62.09
2007-11-09,3581000.0,63.7,64.97,63.7,62.02
2007-11-12,3343700.0,60.29,63.75,63.0,59.66
2007-11-13,2692800.0,60.9,60.99,60.49,59.51
2007-11-14,3127900.0,63.4,63.99,61.9,61.7
2007-11-16,2599500.0,62.0,62.94,62.5,60.85
2007-11-19,3295700.0,59.5,61.92,61.92,59.11
2007-11-21,3489300.0,57.55,58.33,58.3,56.1
2007-11-22,1440300.0,58.5,59.06,58.2,56.81
2007-11-23,2006200.0,58.55,59.65,59.4,58.55
2007-11-26,3164500.0,57.5,61.1,59.4,57.5
2007-11-27,2231300.0,56.8,58.99,57.0,55.8
2007-11-28,3280600.0,60.34,60.64,58.19,57.95
2007-11-29,2698300.0,61.35,62.91,60.3,60.15
2007-11-30,5063000.0,62.7,63.84,62.51,62.48
2007-12-03,2118700.0,62.2,63.0,62.71,61.35
2007-12-04,2122200.0,62.31,62.95,61.45,61.4
2007-12-05,2888500.0,63.3,64.25,63.1,63.08
2007-12-06,1924100.0,64.55,64.67,64.34,63.08
2007-12-07,1939700.0,63.5,65.24,65.0,63.3
2007-12-10,2708900.0,63.5,64.45,64.21,62.53
2007-12-11,1802600.0,61.85,64.5,63.9,61.21
2007-12-12,3260500.0,61.05,63.45,62.45,61.05
2007-12-13,2658300.0,58.65,60.25,59.01,58.41
2007-12-14,2129900.0,58.7,59.71,59.71,58.06
2007-12-17,2434000.0,56.65,58.58,58.58,56.3
2007-12-18,2163400.0,57.4,58.5,58.24,55.45
2007-12-19,1768600.0,58.23,58.39,58.0,57.31
2007-12-20,2548200.0,59.14,59.46,58.35,57.94
2007-12-21,1171600.0,59.81,60.22,59.52,58.8
2007-12-26,896500.0,60.89,61.5,61.5,59.74
2007-12-27,929600.0,59.6,61.39,60.21,59.5
2007-12-28,1091200.0,59.31,60.5,59.7,59.01
2008-01-02,1200600.0,57.9,59.29,59.25,57.55
2008-01-03,1114700.0,58.2,58.86,58.06,57.89
2008-01-04,2110200.0,56.1,59.0,58.7,55.7
2008-01-07,2499900.0,55.1,56.7,56.48,53.68
